Year,direct_share,indirect_share
01/01/1974,22%,78%
01/01/1975,22%,78%
01/01/1976,25%,75%
01/01/1977,26%,74%
01/01/1978,25%,75%
01/01/1979,21%,79%
01/01/1980,23%,77%
01/01/1981,20%,80%
01/01/1982,22%,78%
01/01/1983,21%,79%
01/01/1984,20%,80%
01/01/1985,19%,81%
01/01/1986,17%,83%
01/01/1987,17%,83%
01/01/1988,15%,85%
01/01/1989,18%,82%
01/01/1990,16%,84%
01/01/1991,16%,84%
01/01/1992,20%,80%
01/01/1993,22%,78%
01/01/1994,23%,77%
01/01/1995,27%,73%
01/01/1996,27%,73%
01/01/1997,27%,73%
01/01/1998,28%,72%
01/01/1999,31%,69%
01/01/2000,32%,68%
01/01/2001,36%,64%
01/01/2002,36%,64%
01/01/2003,39%,61%
01/01/2004,41%,59%
01/01/2005,43%,57%
01/01/2006,45%,55%
01/01/2007,48%,52%
01/01/2008,53%,47%
01/01/2009,56%,44%
01/01/2010,59%,41%
01/01/2011,55%,45%
01/01/2012,55%,45%
01/01/2013,53%,47%
01/01/2014,56%,44%
01/01/2015,55%,45%
01/01/2016,48%,52%
01/01/2017,47%,53%
01/01/2018,49%,51%
01/01/2019,55%,45%
01/01/2020,50%,50%
01/01/2021,52%,48%
