Year,uniongovt,stategovt
01/01/1973,-3.88,-2.15
01/01/1974,-2.53,-1.54
01/01/1975,-2.85,-1.27
01/01/1976,-3.49,-1.62
01/01/1977,-4.07,-1.93
01/01/1978,-3.48,-2.31
01/01/1979,-4.98,-2.29
01/01/1980,-5.08,-2.48
01/01/1981,-5.55,-2.31
01/01/1982,-4.93,-2.54
01/01/1983,-5.40,-2.78
01/01/1984,-5.69,-3.20
01/01/1985,-6.79,-2.60
01/01/1986,-7.55,-2.86
01/01/1987,-8.13,-3.05
01/01/1988,-7.34,-2.67
01/01/1989,-7.08,-3.07
01/01/1990,-7.10,-3.20
01/01/1991,-7.61,-2.80
01/01/1992,-5.39,-2.70
01/01/1993,-5.19,-2.28
01/01/1994,-6.76,-2.61
01/01/1995,-5.52,-2.52
01/01/1996,-4.91,-2.58
01/01/1997,-4.70,-2.76
01/01/1998,-5.66,-4.06
01/01/1999,-6.29,-4.45
01/01/2000,-5.18,-4.04
01/01/2001,-5.46,-4.00
01/01/2002,-5.98,-3.93
01/01/2003,-5.72,-4.25
01/01/2004,-4.34,-3.32
01/01/2005,-3.88,-2.44
01/01/2006,-3.96,-1.80
01/01/2007,-3.32,-1.51
01/01/2008,-2.54,-2.39
01/01/2009,-5.99,-2.91
01/01/2010,-6.46,-2.07
01/01/2011,-4.80,-1.93
01/01/2012,-5.91,-1.97
01/01/2013,-4.93,-2.21
01/01/2014,-4.48,-2.62
01/01/2015,-4.10,-3.05
01/01/2016,-3.87,-3.48
01/01/2017,-3.49,-2.40
01/01/2018,-3.46,-2.92
01/01/2019,-3.34,-2.59
